Date,Open,Close,Change,Quote,Low,High,Volume,Turnover,Rate
2016-10-10,20.50,20.56,0.28,1.38%,20.25,20.57,67506,13784.88,0.82%
2016-09-30,20.30,20.28,-0.02,-0.10%,20.20,20.43,27945,5674.50,0.34%
2016-09-29,20.40,20.30,-0.02,-0.10%,20.29,20.49,49597,10116.07,0.60%
2016-09-28,20.20,20.32,0.28,1.40%,20.02,20.42,72720,14769.77,0.88%
2016-09-27,20.00,20.04,-0.07,-0.35%,19.90,20.25,42778,8569.13,0.52%
2016-09-26,20.27,20.11,-0.15,-0.74%,20.00,20.42,50800,10266.06,0.62%
2016-09-23,20.51,20.26,-0.23,-1.12%,20.25,20.52,37301,7585.68,0.45%
2016-09-22,20.66,20.49,0.03,0.15%,20.40,20.72,33414,6848.49,0.41%
2016-09-21,20.51,20.46,0.00,0.00%,20.35,20.60,28577,5841.52,0.35%
2016-09-20,20.65,20.46,-0.18,-0.87%,20.40,20.78,31434,6466.87,0.38%
2016-09-19,20.68,20.64,-0.06,-0.29%,20.55,20.95,36625,7588.00,0.44%
2016-09-14,20.44,20.70,0.22,1.07%,20.31,21.10,70993,14793.69,0.86%
2016-09-12,20.45,20.34,-0.54,-2.59%,20.22,20.59,70701,14396.80,0.86%
2016-09-09,20.91,20.88,0.02,0.10%,20.82,21.20,82645,17355.53,1.00%
2016-09-08,20.84,20.86,0.03,0.14%,20.67,20.92,46937,9764.02,0.57%
2016-09-07,20.68,20.83,0.09,0.43%,20.62,21.03,75542,15752.67,0.92%
2016-09-06,20.47,20.74,0.22,1.07%,20.32,20.79,60297,12420.54,0.73%
2016-09-05,20.45,20.52,0.15,0.74%,20.31,20.54,40439,8279.77,0.49%
2016-09-02,20.30,20.37,0.07,0.34%,20.22,20.39,33212,6745.44,0.40%
2016-09-01,20.50,20.30,-0.25,-1.22%,20.28,20.59,38757,7912.29,0.47%
2016-08-31,20.48,20.55,0.07,0.34%,20.36,20.68,36939,7568.15,0.45%
2016-08-30,20.43,20.48,-0.09,-0.44%,20.40,20.61,42395,8684.14,0.51%
2016-08-29,20.32,20.57,0.29,1.43%,20.21,20.77,66419,13649.57,0.81%
2016-08-26,20.31,20.28,0.02,0.10%,20.21,20.44,34912,7099.50,0.42%
2016-08-25,20.45,20.26,-0.34,-1.65%,20.18,20.46,60768,12311.13,0.74%
2016-08-24,20.42,20.60,0.11,0.54%,20.42,20.80,43797,9031.36,0.53%
2016-08-23,20.57,20.49,-0.03,-0.15%,20.37,20.65,41599,8537.49,0.50%
2016-08-22,20.96,20.52,-0.41,-1.96%,20.50,21.03,46759,9704.03,0.57%
2016-08-19,21.14,20.93,-0.17,-0.81%,20.82,21.14,71235,14935.83,0.86%
2016-08-18,20.79,21.10,0.32,1.54%,20.68,21.12,100151,20941.36,1.21%
2016-08-17,20.94,20.78,-0.05,-0.24%,20.66,20.94,59714,12411.08,0.72%
2016-08-16,20.90,20.83,-0.02,-0.10%,20.76,20.95,58863,12269.40,0.71%
2016-08-15,20.48,20.85,0.41,2.01%,20.25,20.95,81461,16863.02,0.99%
2016-08-12,20.31,20.44,0.09,0.44%,20.23,20.50,44461,9054.67,0.54%
2016-08-11,20.56,20.35,-0.31,-1.50%,20.34,20.68,39818,8148.43,0.48%
2016-08-10,20.79,20.66,-0.14,-0.67%,20.61,21.03,49540,10289.59,0.60%
2016-08-09,20.58,20.80,0.26,1.27%,20.57,20.95,51236,10635.08,0.62%
2016-08-08,20.38,20.54,0.12,0.59%,20.18,20.59,35018,7144.45,0.42%
2016-08-05,20.74,20.42,-0.18,-0.87%,20.39,20.79,37433,7704.36,0.45%
2016-08-04,20.52,20.60,0.14,0.68%,20.38,20.68,38864,7986.29,0.47%
2016-08-03,20.58,20.46,-0.10,-0.49%,20.40,20.69,36656,7516.36,0.44%
2016-08-02,20.44,20.56,0.12,0.59%,20.44,20.68,32631,6707.08,0.40%
2016-08-01,20.80,20.44,-0.34,-1.64%,20.10,20.82,55812,11373.10,0.68%
2016-07-29,21.11,20.78,-0.30,-1.42%,20.66,21.29,58430,12179.96,0.71%
2016-07-28,21.46,21.08,-0.42,-1.95%,20.63,21.68,96716,20517.72,1.17%
2016-07-27,22.96,21.50,-1.46,-6.36%,21.30,23.09,195472,43187.55,2.37%
2016-07-26,22.81,22.96,0.19,0.83%,22.81,23.38,138989,32005.10,1.69%
2016-07-25,22.49,22.77,0.30,1.34%,22.40,22.98,125870,28631.15,1.53%
2016-07-22,22.46,22.47,-0.09,-0.40%,22.38,22.75,111124,25070.36,1.35%
2016-07-21,22.51,22.56,-0.05,-0.22%,22.31,22.86,161808,36508.11,1.96%
2016-07-20,22.20,22.61,0.69,3.15%,22.15,23.75,287215,65633.88,3.48%
2016-07-19,21.80,21.92,0.07,0.32%,21.62,21.94,68150,14832.39,0.83%
2016-07-18,21.92,21.85,-0.06,-0.27%,21.71,22.05,64466,14113.96,0.78%
2016-07-15,22.29,21.91,-0.38,-1.70%,21.85,22.36,97697,21518.78,1.19%
2016-07-14,21.91,22.29,0.33,1.50%,21.90,22.50,176332,39317.18,2.14%
2016-07-13,21.81,21.96,0.15,0.69%,21.70,22.16,101560,22253.62,1.23%
2016-07-12,21.77,21.81,0.08,0.37%,21.26,21.94,97112,20970.05,1.18%
2016-07-11,22.20,21.73,-0.37,-1.67%,21.50,22.22,131177,28685.20,1.59%
2016-07-08,22.28,22.10,-0.12,-0.54%,22.01,22.44,103694,23055.71,1.26%
2016-07-07,21.89,22.22,0.42,1.93%,21.86,22.49,165994,36936.23,2.01%
2016-07-06,22.07,21.80,-0.27,-1.22%,21.71,22.07,81212,17716.99,0.99%
2016-07-05,21.98,22.07,0.09,0.41%,21.80,22.34,113562,25063.69,1.38%
2016-07-04,21.59,21.98,0.29,1.34%,21.50,22.01,101610,22225.69,1.23%
2016-07-01,21.90,21.69,0.00,0.00%,21.65,21.99,76059,16583.90,0.92%
2016-06-30,21.73,21.69,-0.16,-0.73%,21.58,22.07,86512,18814.48,1.05%
2016-06-29,22.01,21.85,0.04,0.18%,21.80,22.13,116796,25620.31,1.42%
2016-06-28,21.60,21.81,0.13,0.60%,21.39,21.85,138596,30018.92,1.68%
2016-06-27,21.00,21.68,0.56,2.65%,20.91,21.86,114905,24648.46,1.39%
2016-06-24,21.56,21.12,-0.51,-2.36%,20.40,21.76,159126,33745.11,1.93%
2016-06-23,21.64,21.63,-0.01,-0.05%,21.47,21.93,116127,25160.85,1.41%
2016-06-22,21.16,21.64,0.36,1.69%,21.16,21.65,104341,22332.57,1.27%
2016-06-21,21.76,21.28,-0.28,-1.30%,21.18,21.95,135421,29146.00,1.64%
2016-06-20,21.78,21.56,-0.17,-0.78%,21.21,21.95,118665,25469.60,1.44%
2016-06-17,22.00,21.73,-0.25,-1.14%,21.57,22.48,215150,47344.41,2.61%
2016-06-16,21.68,21.98,0.17,0.78%,21.43,22.88,337218,74263.34,4.09%
2016-06-15,20.35,21.81,1.05,5.06%,20.11,22.29,310893,66815.88,3.77%
2016-06-14,20.58,20.76,0.07,0.34%,20.43,21.18,116927,24228.02,1.42%
2016-06-13,22.21,20.69,-1.62,-7.26%,20.69,22.21,217078,46902.10,2.63%
2016-06-08,21.40,22.31,0.80,3.72%,21.02,22.91,243511,53197.89,2.95%
2016-06-07,21.01,21.51,0.41,1.94%,20.94,21.60,173719,36893.74,2.11%
2016-06-06,21.32,21.10,-0.21,-0.99%,20.85,21.49,139132,29334.51,1.69%
2016-06-03,20.95,21.31,0.28,1.33%,20.94,21.60,194818,41610.30,2.36%
2016-06-02,21.00,21.03,0.13,0.62%,20.75,21.18,117841,24684.37,1.43%
2016-06-01,21.09,20.90,-0.10,-0.48%,20.83,21.30,164331,34591.16,1.99%
2016-05-31,20.15,21.00,0.99,4.95%,19.90,21.14,177271,36592.18,2.15%
2016-05-30,20.25,20.01,-0.33,-1.62%,19.86,20.34,57668,11598.08,0.70%
2016-05-27,20.50,20.34,-0.15,-0.73%,20.29,20.74,67196,13767.54,0.82%
2016-05-26,20.17,20.49,0.03,0.15%,19.81,20.57,78756,15893.18,0.96%
2016-05-25,20.55,20.46,0.19,0.94%,20.31,20.89,85624,17685.86,1.04%
2016-05-24,20.60,20.27,-0.31,-1.51%,20.10,20.78,64818,13201.94,0.79%
2016-05-23,20.43,20.58,0.28,1.38%,20.40,20.89,78922,16278.43,0.96%
2016-05-20,19.80,20.30,0.31,1.55%,19.63,20.31,71866,14460.45,0.87%
2016-05-19,19.89,19.99,0.10,0.50%,19.78,20.45,82594,16658.07,1.00%
2016-05-18,20.70,19.89,-1.01,-4.83%,19.68,20.70,97925,19768.65,1.19%
2016-05-17,20.75,20.90,0.32,1.55%,20.47,21.28,135185,28316.97,1.64%
2016-05-16,20.20,20.58,0.16,0.78%,20.09,20.62,96271,19612.68,1.17%
2016-05-13,20.45,20.42,-0.25,-1.21%,20.21,21.14,85555,17734.67,1.04%
2016-05-12,20.10,20.67,0.21,1.03%,19.48,20.80,84097,16984.38,1.02%
2016-05-11,21.05,20.46,-0.26,-1.25%,20.46,21.14,57580,11932.17,0.70%
2016-05-10,20.67,20.72,0.06,0.29%,20.54,21.09,65126,13582.75,0.79%
2016-05-09,22.18,20.66,-1.59,-7.15%,20.35,22.18,113271,23833.64,1.37%
2016-05-06,23.28,22.25,-1.15,-4.91%,22.20,23.52,118021,26945.52,1.43%
2016-05-05,23.30,23.40,0.25,1.08%,23.00,23.46,80810,18805.89,0.98%
2016-05-04,23.40,23.15,-0.39,-1.66%,23.06,23.68,111705,26078.40,1.36%
2016-05-03,22.56,23.54,0.98,4.34%,22.54,23.55,115604,26806.05,1.40%
2016-04-29,22.24,22.56,0.08,0.36%,22.10,22.93,79643,18060.21,0.97%
2016-04-28,22.71,22.48,-0.16,-0.71%,21.88,22.82,81343,18132.65,0.99%
2016-04-27,23.09,22.64,-0.16,-0.70%,22.61,23.19,82811,18999.74,1.00%
2016-04-26,22.46,22.80,0.41,1.83%,22.39,22.80,88203,19998.75,1.07%
2016-04-25,22.70,22.39,-0.40,-1.76%,22.11,22.70,65703,14691.26,0.80%
2016-04-22,22.16,22.79,0.59,2.66%,22.03,22.80,83069,18622.29,1.01%
2016-04-21,22.78,22.20,-0.48,-2.12%,22.10,23.03,97903,22212.08,1.19%
2016-04-20,24.74,22.68,-1.86,-7.58%,22.48,24.74,166382,38864.98,2.02%
2016-04-19,24.60,24.54,0.08,0.33%,24.40,24.80,77035,18932.52,0.93%
2016-04-18,24.75,24.46,-0.51,-2.04%,24.31,24.75,100744,24627.91,1.22%
2016-04-15,25.24,24.97,-0.17,-0.68%,24.85,25.38,97419,24408.62,1.18%
2016-04-14,25.23,25.14,0.12,0.48%,24.90,25.38,116031,29098.07,1.41%
2016-04-13,25.01,25.02,0.12,0.48%,25.00,25.65,181214,45935.25,2.20%
2016-04-12,25.65,24.90,-0.74,-2.89%,24.48,25.65,176110,43940.09,2.13%
2016-04-11,25.69,25.64,0.14,0.55%,25.55,26.23,200672,52028.86,2.43%
2016-04-08,25.13,25.50,0.06,0.24%,24.82,25.98,225867,57213.14,2.74%
2016-04-07,25.75,25.44,-0.11,-0.43%,25.20,26.50,279919,72241.78,3.39%
2016-04-06,25.79,25.55,-0.57,-2.18%,25.30,25.95,232155,59347.78,2.81%
2016-04-05,25.00,26.12,1.84,7.58%,24.82,26.26,317382,81020.91,3.85%
2016-04-01,24.79,24.28,-0.60,-2.41%,23.89,24.79,149844,36355.02,1.82%
2016-03-31,25.35,24.88,-0.45,-1.78%,24.75,25.60,217140,54623.05,2.63%
2016-03-30,24.67,25.33,1.19,4.93%,24.24,25.50,235433,58548.72,2.85%
2016-03-29,24.19,24.14,-0.05,-0.21%,23.69,24.70,164087,39740.87,1.99%
2016-03-28,24.50,24.19,0.05,0.21%,23.96,25.09,148700,36575.13,1.80%
2016-03-25,24.62,24.14,-0.45,-1.83%,23.88,24.91,154195,37483.43,1.87%
2016-03-24,24.90,24.59,-0.61,-2.42%,24.41,25.46,269333,67179.66,3.26%
2016-03-23,24.10,25.20,0.79,3.24%,24.03,25.31,266863,66095.91,3.23%
2016-03-22,23.99,24.41,0.05,0.21%,23.75,25.57,293790,72748.31,3.56%
2016-03-21,24.75,24.36,1.67,7.36%,23.82,24.77,337700,81745.34,4.09%
2016-03-18,22.69,22.69,2.06,9.99%,22.69,22.69,10816,2454.05,0.13%
2016-03-11,20.40,20.63,0.13,0.63%,20.10,20.67,39724,8100.11,0.48%
2016-03-10,21.35,20.50,-0.85,-3.98%,20.37,21.72,95965,20190.93,1.16%
2016-03-09,21.57,21.35,-0.78,-3.52%,21.02,22.19,100983,21846.64,1.22%
2016-03-08,21.80,22.13,0.17,0.77%,20.10,22.35,167772,35763.83,2.03%
2016-03-07,21.81,21.96,0.48,2.23%,21.81,22.73,128265,28500.68,1.55%
2016-03-04,22.81,21.48,-1.59,-6.89%,21.22,22.93,211869,46867.36,2.57%
2016-03-03,21.70,23.07,1.49,6.90%,21.63,23.70,252636,56906.31,3.06%
2016-03-02,20.49,21.58,1.07,5.22%,20.18,21.76,151655,31809.60,1.84%
2016-03-01,20.09,20.51,0.70,3.53%,19.14,20.77,137387,27738.02,1.67%
2016-02-29,21.78,19.81,-2.19,-9.95%,19.80,21.80,142856,28978.10,1.73%
2016-02-26,22.59,22.00,0.01,0.05%,21.10,22.80,171880,37919.21,2.08%
2016-02-25,23.98,21.99,-1.63,-6.90%,21.45,24.46,311205,72491.73,3.77%
2016-02-24,23.74,23.62,-0.12,-0.51%,22.90,24.15,155465,36662.69,1.88%
2016-02-23,23.90,23.74,-0.16,-0.67%,23.00,24.38,204858,48835.93,2.48%
2016-02-22,23.42,23.90,0.90,3.91%,22.81,24.42,272428,64154.36,3.30%
2016-02-19,22.14,23.00,0.85,3.84%,21.92,23.28,276150,62748.43,3.35%
2016-02-18,22.10,22.15,-0.06,-0.27%,21.68,22.60,199275,44049.86,2.42%
2016-02-17,21.74,22.21,0.48,2.21%,21.55,22.80,192625,42481.10,2.33%
2016-02-16,21.38,21.73,0.91,4.37%,21.11,21.99,151788,32929.15,1.84%
2016-02-15,19.70,20.82,-0.09,-0.43%,19.70,21.10,94494,19350.93,1.15%
2016-02-05,21.58,20.91,-0.63,-2.92%,20.90,21.83,110320,23417.22,1.34%
2016-02-04,21.60,21.54,0.09,0.42%,21.20,21.97,186408,40259.55,2.26%
2016-02-03,20.48,21.45,0.62,2.98%,20.10,22.04,169463,35346.35,2.05%
2016-02-02,20.05,20.83,0.85,4.25%,20.05,21.25,165381,34465.98,2.00%
2016-02-01,20.50,19.98,-0.57,-2.77%,19.30,20.51,165806,33215.63,2.01%
2016-01-29,18.98,20.55,1.61,8.50%,18.94,20.83,208254,42192.17,2.52%
2016-01-28,19.77,18.94,-1.24,-6.14%,18.50,20.25,136265,26775.86,1.65%
2016-01-27,19.24,20.18,0.95,4.94%,18.11,20.67,186751,35645.14,2.26%
2016-01-26,21.00,19.23,-2.07,-9.72%,19.18,21.10,207087,41452.13,2.51%
2016-01-25,21.69,21.30,-0.15,-0.70%,21.01,22.10,131452,28412.45,1.59%
2016-01-22,21.26,21.45,0.78,3.77%,20.50,21.73,179164,37839.43,2.17%
2016-01-21,22.01,20.67,-1.99,-8.78%,20.60,23.09,218321,48396.62,2.65%
2016-01-20,22.60,22.66,-0.31,-1.35%,22.40,23.40,284135,65051.21,3.44%
2016-01-19,20.69,22.97,2.09,10.01%,20.30,22.97,280741,60276.94,3.40%
2016-01-18,20.11,20.88,0.78,3.88%,19.53,21.42,236151,49133.71,2.86%
2016-01-15,20.00,20.10,-0.40,-1.95%,19.83,21.18,249153,50809.71,3.02%
2016-01-14,17.98,20.50,1.80,9.63%,17.65,20.50,239286,46273.89,2.90%
2016-01-13,20.39,18.70,-1.65,-8.11%,18.61,20.60,174687,34404.04,2.12%
2016-01-12,19.35,20.35,0.41,2.06%,18.95,20.60,200475,39756.28,2.43%
2016-01-11,21.59,19.94,-2.21,-9.98%,19.94,21.88,192564,39628.93,2.33%
2016-01-08,23.48,22.15,-0.49,-2.16%,20.60,23.74,191533,43051.59,2.32%
2016-01-07,24.50,22.64,-2.52,-10.02%,22.64,24.51,51936,12090.85,0.63%
2016-01-06,25.05,25.16,0.51,2.07%,24.30,25.60,161144,40288.79,1.95%
2016-01-05,24.06,24.65,-1.46,-5.59%,23.50,25.88,246482,60893.64,2.99%
2016-01-04,29.00,26.11,-2.89,-9.97%,26.10,29.45,168123,46288.86,2.04%
2015-12-31,28.84,29.00,0.17,0.59%,28.84,29.97,267039,78596.70,3.24%
2015-12-30,29.10,28.83,-0.02,-0.07%,28.24,29.20,181576,51998.42,2.20%
2015-12-29,27.99,28.85,1.04,3.74%,27.68,28.96,208790,59381.90,2.53%
2015-12-28,28.02,27.81,-0.08,-0.29%,27.81,28.59,143321,40259.12,1.74%
2015-12-25,28.10,27.89,-0.12,-0.43%,27.79,28.30,92475,25900.72,1.12%
2015-12-24,28.00,28.01,-0.19,-0.67%,26.96,28.09,149459,41129.92,1.81%
2015-12-23,29.30,28.20,-1.03,-3.52%,28.10,29.50,179230,51328.97,2.17%
2015-12-22,29.02,29.23,0.21,0.72%,29.02,29.70,152655,44761.36,1.85%
2015-12-21,29.00,29.02,0.00,0.00%,28.66,29.41,163652,47457.75,1.98%
2015-12-18,30.00,29.02,-1.12,-3.72%,28.90,30.00,258051,75688.47,3.13%
2015-12-17,28.40,30.14,2.31,8.30%,28.40,30.61,411708,122797.23,4.99%
2015-12-16,28.00,27.83,0.17,0.61%,27.65,28.60,187982,52783.80,2.28%
2015-12-15,27.50,27.66,0.12,0.44%,27.13,28.19,180498,50028.28,2.19%
2015-12-14,26.50,27.54,0.47,1.74%,25.65,27.65,223706,59265.80,2.71%
2015-12-11,28.76,27.07,-1.68,-5.84%,27.00,28.99,234213,64848.89,2.84%
2015-12-10,29.61,28.75,-1.24,-4.13%,28.52,29.95,245304,71315.38,2.97%
2015-12-09,28.72,29.99,0.84,2.88%,28.41,30.55,359355,106694.55,4.36%
2015-12-08,29.33,29.15,-0.19,-0.65%,29.01,30.18,237990,70562.59,2.88%
2015-12-07,29.07,29.34,-0.15,-0.51%,28.72,29.98,200558,58711.57,2.43%
2015-12-04,30.02,29.49,-0.86,-2.83%,29.29,31.15,258709,78113.64,3.14%
2015-12-03,29.58,30.35,0.77,2.60%,29.21,30.48,234966,70230.70,2.85%
2015-12-02,29.00,29.58,0.40,1.37%,28.60,30.70,228857,68142.84,2.77%
2015-12-01,29.65,29.18,-0.87,-2.90%,28.66,29.90,201369,59095.39,2.44%
2015-11-30,28.80,30.05,1.39,4.85%,27.00,30.30,321670,94035.13,3.90%
2015-11-27,30.59,28.66,-2.02,-6.58%,28.00,31.16,306323,91048.98,3.71%
2015-11-26,32.17,30.68,-1.48,-4.60%,30.53,32.28,295423,92595.79,3.58%
2015-11-25,31.88,32.16,0.46,1.45%,31.30,32.80,301923,96943.19,3.66%
2015-11-24,31.01,31.70,0.40,1.28%,30.96,31.87,211115,66541.30,2.56%
2015-11-23,32.20,31.30,-1.76,-5.32%,30.95,32.90,383586,122449.20,4.65%
2015-11-20,32.50,33.06,1.04,3.25%,31.50,34.18,668020,218651.34,8.10%
2015-11-19,29.59,32.02,2.91,10.00%,28.95,32.02,497924,152598.77,6.03%
2015-11-18,31.10,29.11,-1.22,-4.02%,28.85,31.40,391865,118698.95,4.75%
2015-11-17,31.20,30.33,-0.80,-2.57%,30.12,32.18,458514,143522.11,5.56%
2015-11-16,30.45,31.13,-0.61,-1.92%,30.01,31.45,429211,132221.06,5.20%
2015-11-13,31.05,31.74,0.55,1.76%,30.71,34.25,887938,286574.94,10.76%
2015-11-12,28.29,31.19,2.84,10.02%,27.50,31.19,864685,257060.70,10.48%
2015-11-11,28.19,28.35,0.16,0.57%,28.00,29.69,481020,138407.56,5.83%
2015-11-10,27.00,28.19,1.30,4.83%,26.80,29.00,596959,167324.08,7.23%
2015-11-09,25.30,26.89,1.23,4.79%,24.50,27.80,556240,146358.27,6.74%
2015-11-06,25.12,25.66,0.54,2.15%,25.11,26.28,373685,95722.74,4.53%
2015-11-05,25.28,25.12,0.11,0.44%,25.01,26.35,392489,100199.48,4.76%
2015-11-04,23.41,25.01,1.70,7.29%,23.41,25.23,384748,93300.69,4.66%
2015-11-03,24.80,23.31,-1.57,-6.31%,23.00,25.43,451953,110017.24,5.48%
2015-11-02,26.00,24.88,-2.56,-9.33%,24.70,26.75,665823,171186.78,8.07%
2015-10-30,26.09,27.44,1.54,5.95%,25.43,28.49,789834,218681.70,9.57%
2015-10-29,26.20,25.90,-0.37,-1.41%,25.01,26.88,392508,101874.45,4.76%
2015-10-28,25.12,26.27,0.63,2.46%,25.01,27.50,674664,180665.81,8.18%
2015-10-27,24.40,25.64,0.53,2.11%,23.63,26.17,444214,110207.90,5.38%
2015-10-26,25.80,25.11,-0.47,-1.84%,24.48,26.40,475730,120834.37,5.77%
2015-10-23,25.10,25.58,0.70,2.81%,24.00,26.10,640209,160070.27,7.76%
2015-10-22,23.80,24.88,1.29,5.47%,23.71,25.54,565687,139396.67,6.86%
2015-10-21,26.70,23.59,-2.62,-10.00%,23.59,26.99,603866,151866.27,7.32%
2015-10-20,26.34,26.21,-0.77,-2.85%,25.84,26.71,433608,113454.13,5.25%
2015-10-19,26.80,26.98,0.40,1.50%,25.16,27.50,719636,189943.36,8.72%
2015-10-16,24.71,26.58,1.90,7.70%,24.70,27.05,622971,162112.20,7.55%
2015-10-15,24.01,24.68,0.19,0.78%,23.82,25.26,495137,121340.51,5.84%
2015-10-14,23.87,24.49,0.67,2.81%,22.80,25.83,709607,171518.34,8.36%
2015-10-13,21.20,23.82,2.17,10.02%,21.03,23.82,634276,143679.47,7.48%
2015-10-12,20.50,21.65,1.19,5.82%,20.36,22.51,687082,148212.77,8.10%
2015-10-09,20.02,20.46,1.86,10.00%,19.32,20.46,629253,126200.45,7.42%
2015-10-08,18.00,18.60,1.69,9.99%,17.60,18.60,158610,29005.71,1.87%
2015-09-30,17.37,16.91,0.11,0.65%,16.45,17.58,208595,35342.75,2.46%
2015-09-29,16.88,16.80,-0.72,-4.11%,16.76,17.78,267535,46167.60,3.15%
2015-09-28,16.77,17.52,0.42,2.46%,16.04,17.80,297248,51209.00,3.50%
2015-09-25,17.05,17.10,-0.23,-1.33%,15.89,18.21,369015,63386.37,4.35%
2015-09-24,18.09,17.33,-0.51,-2.86%,17.03,18.87,526127,94220.41,6.20%
2015-09-23,16.80,17.84,0.50,2.88%,16.60,18.80,581945,103451.66,6.86%
2015-09-22,16.35,17.34,1.58,10.03%,15.33,17.34,496348,81079.80,5.85%
2015-09-21,13.90,15.76,1.43,9.98%,13.81,15.76,349040,52789.29,4.11%
2015-09-18,13.77,14.33,1.03,7.74%,13.19,14.54,326726,45255.56,3.85%
2015-09-17,13.27,13.30,0.33,2.54%,12.74,14.27,303752,41586.10,3.58%
2015-09-16,11.81,12.97,1.18,10.01%,11.81,12.97,153001,18889.39,1.80%
2015-09-15,12.58,11.79,-1.31,-10.00%,11.79,12.78,167198,20272.97,1.97%
2015-09-14,14.83,13.10,-1.46,-10.03%,13.10,14.98,157329,21928.53,1.85%
2015-09-11,14.46,14.56,0.19,1.32%,14.18,14.84,142634,20756.57,1.68%
2015-09-10,14.50,14.37,-0.66,-4.39%,14.20,14.99,177017,25947.96,2.09%
2015-09-09,14.05,15.03,1.36,9.95%,13.81,15.03,267877,39103.00,3.16%
2015-09-08,12.50,13.67,1.07,8.49%,12.21,13.84,150644,19527.63,1.78%
2015-09-07,12.50,12.60,0.41,3.36%,12.32,13.20,172395,22067.62,2.03%
2015-09-02,12.40,12.19,-1.35,-9.97%,12.19,13.95,219751,27753.54,2.59%
2015-09-01,14.98,13.54,-1.50,-9.97%,13.54,15.00,160419,22209.80,1.89%
2015-08-31,16.62,15.04,-1.54,-9.29%,15.00,16.65,191292,30200.63,2.25%
2015-08-28,15.69,16.58,1.51,10.02%,15.07,16.58,231465,36218.98,2.73%
2015-08-27,15.20,15.07,0.20,1.34%,13.46,15.66,210594,31149.67,2.48%
2015-08-26,15.20,14.87,-1.65,-9.99%,14.87,16.89,251748,39192.73,2.97%
2015-08-25,16.52,16.52,-1.83,-9.97%,16.52,16.94,133695,22123.58,1.58%
2015-08-24,18.41,18.35,-2.04,-10.00%,18.35,19.01,113307,20927.05,1.34%
2015-08-21,21.48,20.39,-2.19,-9.70%,20.36,21.98,194174,40910.52,2.29%
2015-08-20,22.86,22.58,-0.24,-1.05%,22.30,23.81,283595,65797.30,3.34%
2015-08-19,21.17,22.82,0.71,3.21%,19.91,23.21,318288,67435.15,3.75%
2015-08-18,23.30,22.11,-0.87,-3.79%,22.00,24.89,425999,100986.21,5.02%
2015-08-17,23.20,22.98,-0.32,-1.37%,22.85,23.71,217315,50211.48,2.56%
2015-08-14,24.51,23.30,1.02,4.58%,23.01,24.51,446371,106175.12,5.26%
2015-08-13,22.28,22.28,2.03,10.02%,22.28,22.28,9168,2042.68,0.11%
2015-08-05,19.80,20.25,0.72,3.69%,19.70,21.19,311215,63771.50,3.67%
2015-08-04,18.01,19.53,1.78,10.03%,17.89,19.53,233062,43832.95,2.75%
2015-08-03,19.00,17.75,-1.83,-9.35%,17.62,19.38,224073,40978.16,2.64%
2015-07-31,20.26,19.58,-1.10,-5.32%,19.02,20.80,233996,46840.17,2.76%
2015-07-30,22.70,20.68,-2.30,-10.01%,20.68,23.20,347422,77077.67,4.09%
2015-07-29,23.25,22.98,0.50,2.22%,20.23,23.81,515758,112088.70,6.08%
2015-07-28,22.86,22.48,-2.32,-9.35%,22.32,25.86,449257,105112.37,5.29%
2015-07-27,25.09,24.80,-0.60,-2.36%,24.41,27.80,661484,173677.02,7.80%
2015-07-24,24.00,25.40,1.42,5.92%,23.63,26.33,576114,144219.52,6.79%
2015-07-23,23.53,23.98,0.30,1.27%,22.80,24.10,292326,69009.68,3.45%
2015-07-22,23.09,23.68,0.76,3.32%,22.60,25.00,313942,74342.14,3.70%
2015-07-21,22.60,22.92,0.12,0.53%,22.05,23.35,219491,50010.19,2.59%
2015-07-20,22.31,22.80,0.93,4.25%,21.51,23.96,266082,60480.34,3.14%
2015-07-17,20.50,21.87,1.69,8.37%,20.48,22.20,198434,42374.45,2.34%
2015-07-16,19.90,20.18,-0.63,-3.03%,18.73,21.80,256320,52120.52,3.02%
2015-07-15,22.05,20.81,-2.31,-9.99%,20.81,22.56,229589,49055.60,2.71%
2015-07-14,23.22,23.12,-1.10,-4.54%,22.80,25.98,492175,119054.05,5.80%
2015-07-13,22.83,24.22,2.20,9.99%,22.30,24.22,451815,106243.09,5.32%
2015-07-10,20.79,22.02,2.00,9.99%,19.91,22.02,383006,82996.95,4.51%
2015-07-09,16.38,20.02,1.82,10.00%,16.38,20.02,514914,94138.35,6.07%
2015-07-07,19.50,18.20,-2.02,-9.99%,18.20,19.60,60811,11238.50,0.72%
2015-07-06,22.00,20.22,-0.49,-2.37%,19.50,22.75,349035,74430.04,4.11%
2015-07-03,19.35,20.71,1.10,5.61%,17.80,21.57,306174,62772.21,3.61%
2015-07-02,21.01,19.61,-0.78,-3.83%,18.80,21.04,173128,34901.65,2.04%
2015-07-01,21.00,20.39,-0.18,-0.88%,19.86,22.47,233192,49824.39,2.75%
2015-06-30,18.30,20.57,1.87,10.00%,16.88,20.57,234200,44227.46,2.76%
2015-06-29,21.60,18.70,-2.08,-10.01%,18.70,21.80,209949,41856.79,2.47%
2015-06-26,22.00,20.78,-2.31,-10.00%,20.78,23.80,204701,45327.80,2.41%
2015-06-25,23.17,23.09,0.03,0.13%,22.63,24.29,163538,38268.09,1.93%
2015-06-24,22.50,23.06,0.90,4.06%,22.38,23.59,164815,37968.37,1.94%
